Frame,Visibility,X,Y
0,1,1203,407
1,1,1213,388
2,1,1216,376
3,1,1219,368
4,1,1218,362
5,1,1219,359
6,1,1219,357
7,1,1220,356
8,1,1220,355
9,1,1222,354
10,1,1221,354
11,1,1219,355
12,1,1219,358
13,1,1218,361
14,1,1217,365
15,1,1219,357
16,1,1219,357
17,1,1219,357
18,1,1219,357
19,1,1219,357
20,1,1219,357
21,1,1219,357
22,1,1219,357
23,1,1219,357
24,1,1219,357
25,1,1219,357
26,1,1219,357
27,1,1219,357
28,1,1219,357
29,1,1219,357
30,1,1219,357
31,1,1219,357
32,1,1219,357
33,1,1219,357
34,1,1219,357
35,1,1219,357
36,1,1219,357
37,1,1219,357
38,1,1219,357
39,1,1219,357
40,1,1219,357
41,1,1219,357
42,1,1219,357
43,1,1219,357
44,1,1219,357
45,1,1219,357
46,1,1219,357
47,1,1219,357
48,1,1219,357
49,1,1219,357
50,1,1219,357
51,1,1219,357
52,1,1219,357
53,1,1219,357
54,1,1219,357
55,1,1219,357
56,1,1219,357
57,1,1219,357
58,1,1219,357
59,1,1219,357
60,1,1211,446
61,1,1208,482
62,1,1200,533
63,1,1167,618
64,1,1146,631
65,1,1134,661
66,1,1137,675
67,1,1132,689
68,1,1126,701
69,1,1130,710
70,1,1130,710
71,1,1135,665
72,1,1136,632
73,1,1132,602
74,1,1119,581
75,1,1115,574
76,1,1115,542
77,1,1088,518
78,1,1078,537
79,1,1075,510
80,1,1065,493
81,1,1060,480
82,1,1060,480
83,1,1020,465
84,1,980,460
85,1,940,450
86,1,900,450
87,1,865,454
88,1,860,454
89,1,820,460
90,1,785,470
91,1,745,485
92,1,705,505
93,1,670,525
94,1,670,525
95,1,630,555
96,1,585,585
97,1,550,620
98,1,510,650
99,1,480,660
100,1,480,655
101,1,460,640
102,1,430,630
103,1,410,620
104,1,385,615
105,1,360,615
106,1,360,615
107,1,335,620
108,1,310,630
109,1,290,640
110,1,265,655
111,1,240,665
112,1,240,665
113,1,220,655
114,1,215,655
115,1,190,650
116,1,170,644
117,1,150,650
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
